date,store_id,product_id,sales,is_promo,weekday
2023-09-10,1,1,219,0,6
2023-09-11,1,1,138,0,0
2023-09-12,1,1,153,0,1
2023-09-13,1,1,148,0,2
2023-09-14,1,1,141,0,3
2023-09-15,1,1,132,0,4
2023-09-16,1,1,164,0,5
2023-09-17,1,1,219,0,6
2023-09-18,1,1,114,0,0
2023-09-19,1,1,159,0,1
2023-09-20,1,1,128,0,2
2023-09-21,1,1,162,0,3
2023-09-22,1,1,140,0,4
2023-09-23,1,1,207,0,5
2023-09-24,1,1,174,0,6
2023-09-25,1,1,181,1,0
2023-09-26,1,1,109,0,1
2023-09-27,1,1,146,0,2
2023-09-28,1,1,183,1,3
2023-09-29,1,1,184,1,4
2023-09-30,1,1,203,0,5
2023-10-01,1,1,240,0,6
2023-10-02,1,1,141,0,0
2023-10-03,1,1,128,0,1
2023-10-04,1,1,138,0,2
2023-10-05,1,1,140,0,3
2023-10-06,1,1,136,0,4
2023-10-07,1,1,306,1,5
2023-10-08,1,1,329,1,6
2023-10-09,1,1,146,0,0
2023-10-10,1,1,202,1,1
2023-10-11,1,1,152,0,2
2023-10-12,1,1,194,1,3
2023-10-13,1,1,148,0,4
2023-10-14,1,1,204,0,5
2023-10-15,1,1,185,0,6
2023-10-16,1,1,110,0,0
2023-10-17,1,1,135,0,1
2023-10-18,1,1,163,0,2
2023-10-19,1,1,149,0,3
2023-10-20,1,1,113,0,4
2023-10-21,1,1,227,0,5
2023-10-22,1,1,177,0,6
2023-10-23,1,1,151,0,0
2023-10-24,1,1,134,0,1
2023-10-25,1,1,125,0,2
2023-10-26,1,1,146,0,3
2023-10-27,1,1,157,0,4
2023-10-28,1,1,312,1,5
2023-10-29,1,1,218,0,6
2023-10-30,1,1,149,0,0
2023-10-31,1,1,171,0,1
2023-11-01,1,1,132,0,2
2023-11-02,1,1,155,0,3
2023-11-03,1,1,161,0,4
2023-11-04,1,1,343,1,5
2023-11-05,1,1,208,0,6
2023-11-06,1,1,155,0,0
2023-11-07,1,1,179,0,1
2023-11-08,1,1,119,0,2
2023-11-09,1,1,140,0,3
2023-11-10,1,1,230,1,4
2023-11-11,1,1,323,1,5
2023-11-12,1,1,195,0,6
2023-11-13,1,1,142,0,0
2023-11-14,1,1,174,0,1
2023-11-15,1,1,144,0,2
2023-11-16,1,1,133,0,3
2023-11-17,1,1,161,0,4
2023-11-18,1,1,237,0,5
2023-11-19,1,1,209,0,6
2023-11-20,1,1,144,0,0
2023-11-21,1,1,167,0,1
2023-11-22,1,1,129,0,2
2023-11-23,1,1,164,0,3
2023-11-24,1,1,161,0,4
2023-11-25,1,1,272,0,5
2023-11-26,1,1,192,0,6
2023-11-27,1,1,146,0,0
2023-11-28,1,1,160,0,1
2023-11-29,1,1,129,0,2
2023-11-30,1,1,148,0,3
2023-12-01,1,1,188,0,4
2023-12-02,1,1,232,0,5
2023-12-03,1,1,253,0,6
2023-12-04,1,1,179,0,0
2023-12-05,1,1,261,1,1
2023-12-06,1,1,149,0,2
2023-12-07,1,1,166,0,3
2023-12-08,1,1,149,0,4
2023-12-09,1,1,241,0,5
2023-12-10,1,1,300,0,6
2023-12-11,1,1,190,0,0
2023-12-12,1,1,239,1,1
2023-12-13,1,1,197,0,2
2023-12-14,1,1,177,0,3
2023-12-15,1,1,167,0,4
2023-12-16,1,1,254,0,5
2023-12-17,1,1,267,0,6
2023-12-18,1,1,146,0,0
2023-12-19,1,1,251,1,1
2023-12-20,1,1,165,0,2
2023-12-21,1,1,194,0,3
2023-12-22,1,1,186,0,4
2023-12-23,1,1,367,1,5
2023-12-24,1,1,242,0,6
2023-12-25,1,1,168,0,0
2023-12-26,1,1,194,0,1
2023-12-27,1,1,149,0,2
2023-12-28,1,1,204,0,3
2023-12-29,1,1,188,0,4
2023-12-30,1,1,441,1,5
2023-12-31,1,1,220,0,6
2024-01-01,1,1,131,0,0
2024-01-02,1,1,190,0,1
2024-01-03,1,1,154,0,2
2024-01-04,1,1,304,1,3
2024-01-05,1,1,171,0,4
2024-01-06,1,1,269,0,5
2024-01-07,1,1,228,0,6
2024-01-08,1,1,207,0,0
2024-01-09,1,1,190,0,1
2024-01-10,1,1,167,0,2
2024-01-11,1,1,167,0,3
2024-01-12,1,1,178,0,4
2024-01-13,1,1,305,0,5
2024-01-14,1,1,305,0,6
2024-01-15,1,1,183,0,0
2024-01-16,1,1,196,0,1
2024-01-17,1,1,227,0,2
2024-01-18,1,1,224,0,3
2024-01-19,1,1,290,1,4
2024-01-20,1,1,284,0,5
2024-01-21,1,1,277,0,6
2024-01-22,1,1,223,0,0
2024-01-23,1,1,199,0,1
2024-01-24,1,1,192,0,2
2024-01-25,1,1,218,0,3
2024-01-26,1,1,199,0,4
2024-01-27,1,1,247,0,5
2024-01-28,1,1,316,0,6
2024-01-29,1,1,204,0,0
2024-01-30,1,1,226,0,1
2024-01-31,1,1,210,0,2
2024-02-01,1,1,196,0,3
2024-02-02,1,1,181,0,4
2024-02-03,1,1,501,1,5
2024-02-04,1,1,317,0,6
2024-02-05,1,1,317,1,0
2024-02-06,1,1,223,0,1
2024-02-07,1,1,175,0,2
2024-02-08,1,1,230,0,3
2024-02-09,1,1,231,0,4
2024-02-10,1,1,280,0,5
2024-02-11,1,1,290,0,6
2024-02-12,1,1,214,0,0
2024-02-13,1,1,181,0,1
2024-02-14,1,1,207,0,2
2024-02-15,1,1,228,0,3
2024-02-16,1,1,233,0,4
2024-02-17,1,1,275,0,5
2024-02-18,1,1,545,1,6
2024-02-19,1,1,236,0,0
2024-02-20,1,1,237,0,1
2024-02-21,1,1,213,0,2
2024-02-22,1,1,364,1,3
2024-02-23,1,1,253,0,4
2024-02-24,1,1,465,1,5
2024-02-25,1,1,425,1,6
2024-02-26,1,1,196,0,0
2024-02-27,1,1,214,0,1
2024-02-28,1,1,266,0,2
2024-02-29,1,1,247,0,3
2024-03-01,1,1,206,0,4
2024-03-02,1,1,319,0,5
2024-03-03,1,1,462,1,6
2024-03-04,1,1,236,0,0
2024-03-05,1,1,216,0,1
2024-03-06,1,1,216,0,2
2024-03-07,1,1,232,0,3
2024-03-08,1,1,272,1,4
2024-03-09,1,1,314,0,5
2024-03-10,1,1,326,0,6
2024-03-11,1,1,226,0,0
2024-03-12,1,1,210,0,1
2024-03-13,1,1,272,0,2
2024-03-14,1,1,258,0,3
2024-03-15,1,1,206,0,4
2024-03-16,1,1,353,0,5
2024-03-17,1,1,302,0,6
2024-03-18,1,1,228,0,0
2024-03-19,1,1,400,1,1
2024-03-20,1,1,239,0,2
2024-03-21,1,1,252,0,3
2024-03-22,1,1,224,0,4
2024-03-23,1,1,324,0,5
2024-03-24,1,1,315,0,6
2024-03-25,1,1,227,0,0
2024-03-26,1,1,295,1,1
2024-03-27,1,1,283,0,2
2024-03-28,1,1,309,1,3
2024-03-29,1,1,358,1,4
2024-03-30,1,1,346,0,5
2024-03-31,1,1,527,1,6
2024-04-01,1,1,274,0,0
2024-04-02,1,1,233,0,1
2024-04-03,1,1,206,0,2
2024-04-04,1,1,287,0,3
2024-04-05,1,1,178,0,4
2024-04-06,1,1,284,0,5
2024-04-07,1,1,392,0,6
2024-04-08,1,1,236,0,0
2024-04-09,1,1,248,0,1
2024-04-10,1,1,221,0,2
2024-04-11,1,1,215,0,3
2024-04-12,1,1,198,0,4
2024-04-13,1,1,616,1,5
2024-04-14,1,1,304,0,6
2024-04-15,1,1,219,0,0
2024-04-16,1,1,210,0,1
2024-04-17,1,1,225,0,2
2024-04-18,1,1,222,0,3
2024-04-19,1,1,240,0,4
2024-04-20,1,1,377,0,5
2024-04-21,1,1,293,0,6
2024-04-22,1,1,218,0,0
2024-04-23,1,1,237,0,1
2024-04-24,1,1,190,0,2
2024-04-25,1,1,242,0,3
2024-04-26,1,1,228,0,4
2024-04-27,1,1,318,0,5
2024-04-28,1,1,301,0,6
2024-04-29,1,1,220,0,0
2024-04-30,1,1,318,1,1
2024-05-01,1,1,233,0,2
2024-05-02,1,1,234,0,3
2024-05-03,1,1,278,0,4
2024-05-04,1,1,336,0,5
2024-05-05,1,1,261,0,6
2024-05-06,1,1,291,0,0
2024-05-07,1,1,270,0,1
2024-05-08,1,1,206,0,2
2024-05-09,1,1,256,1,3
2024-05-10,1,1,201,0,4
2024-05-11,1,1,315,0,5
2024-05-12,1,1,311,0,6
2024-05-13,1,1,198,0,0
2024-05-14,1,1,300,1,1
2024-05-15,1,1,219,0,2
2024-05-16,1,1,204,0,3
2024-05-17,1,1,356,1,4
2024-05-18,1,1,315,0,5
2024-05-19,1,1,348,0,6
2024-05-20,1,1,219,0,0
2024-05-21,1,1,208,0,1
2024-05-22,1,1,227,0,2
2024-05-23,1,1,190,0,3
2024-05-24,1,1,199,0,4
2024-05-25,1,1,421,1,5
2024-05-26,1,1,327,0,6
2024-05-27,1,1,235,0,0
2024-05-28,1,1,316,1,1
2024-05-29,1,1,217,0,2
2024-05-30,1,1,313,1,3
2024-05-31,1,1,194,0,4
2024-06-01,1,1,331,0,5
2024-06-02,1,1,486,1,6
2024-06-03,1,1,255,1,0
2024-06-04,1,1,201,0,1
2024-06-05,1,1,292,1,2
2024-06-06,1,1,201,0,3
2024-06-07,1,1,231,0,4
2024-06-08,1,1,283,0,5
2024-06-09,1,1,313,0,6
2024-06-10,1,1,216,0,0
2024-06-11,1,1,193,0,1
2024-06-12,1,1,193,0,2
2024-06-13,1,1,244,0,3
2024-06-14,1,1,191,0,4
2024-06-15,1,1,289,0,5
2024-06-16,1,1,276,0,6
2024-06-17,1,1,326,1,0
2024-06-18,1,1,215,0,1
2024-06-19,1,1,300,1,2
2024-06-20,1,1,227,0,3
2024-06-21,1,1,202,0,4
2024-06-22,1,1,267,0,5
2024-06-23,1,1,463,1,6
2024-06-24,1,1,207,0,0
2024-06-25,1,1,202,0,1
2024-06-26,1,1,190,0,2
2024-06-27,1,1,227,0,3
2024-06-28,1,1,214,0,4
2024-06-29,1,1,307,0,5
2024-06-30,1,1,296,0,6
2024-07-01,1,1,228,0,0
2024-07-02,1,1,185,0,1
2024-07-03,1,1,276,1,2
2024-07-04,1,1,224,0,3
2024-07-05,1,1,216,1,4
2024-07-06,1,1,290,0,5
2024-07-07,1,1,268,0,6
2024-07-08,1,1,221,0,0
2024-07-09,1,1,218,0,1
2024-07-10,1,1,178,0,2
2024-07-11,1,1,179,0,3
2024-07-12,1,1,160,0,4
2024-07-13,1,1,323,0,5
2024-07-14,1,1,484,1,6
2024-07-15,1,1,179,0,0
2024-07-16,1,1,202,0,1
2024-07-17,1,1,208,0,2
2024-07-18,1,1,189,0,3
2024-07-19,1,1,192,0,4
2024-07-20,1,1,403,1,5
2024-07-21,1,1,360,1,6
2024-07-22,1,1,171,0,0
2024-07-23,1,1,160,0,1
2024-07-24,1,1,182,0,2
2024-07-25,1,1,166,0,3
2024-07-26,1,1,257,1,4
2024-07-27,1,1,287,0,5
2024-07-28,1,1,274,0,6
2024-07-29,1,1,160,0,0
2024-07-30,1,1,276,1,1
2024-07-31,1,1,269,1,2
2024-08-01,1,1,206,0,3
2024-08-02,1,1,200,0,4
2024-08-03,1,1,286,0,5
2024-08-04,1,1,267,0,6
2024-08-05,1,1,186,0,0
2024-08-06,1,1,208,0,1
2024-08-07,1,1,163,0,2
2024-08-08,1,1,173,0,3
2024-08-09,1,1,184,0,4
2024-08-10,1,1,288,0,5
2024-08-11,1,1,209,0,6
2024-08-12,1,1,189,0,0
2024-08-13,1,1,168,0,1
2024-08-14,1,1,282,1,2
2024-08-15,1,1,178,0,3
2024-08-16,1,1,135,0,4
2024-08-17,1,1,316,1,5
2024-08-18,1,1,232,0,6
2024-08-19,1,1,163,0,0
2024-08-20,1,1,174,0,1
2024-08-21,1,1,174,0,2
2024-08-22,1,1,184,0,3
2024-08-23,1,1,219,0,4
2024-08-24,1,1,249,0,5
2024-08-25,1,1,238,0,6
2024-08-26,1,1,160,0,0
2024-08-27,1,1,175,0,1
2024-08-28,1,1,184,0,2
2024-08-29,1,1,144,0,3
2024-08-30,1,1,139,0,4
2024-08-31,1,1,255,0,5
2024-09-01,1,1,220,0,6
2024-09-02,1,1,141,0,0
2024-09-03,1,1,187,0,1
2024-09-04,1,1,161,0,2
2024-09-05,1,1,227,1,3
2024-09-06,1,1,188,0,4
2024-09-07,1,1,278,0,5
2024-09-08,1,1,306,1,6
2024-09-09,1,1,180,0,0
2024-09-10,1,1,162,0,1
2024-09-11,1,1,160,0,2
2024-09-12,1,1,149,0,3
2024-09-13,1,1,149,0,4
2024-09-14,1,1,220,0,5
2024-09-15,1,1,188,0,6
2024-09-16,1,1,295,1,0
2024-09-17,1,1,141,0,1
2024-09-18,1,1,140,0,2
2024-09-19,1,1,137,0,3
2024-09-20,1,1,185,0,4
2024-09-21,1,1,237,0,5
2024-09-22,1,1,237,0,6
2024-09-23,1,1,178,0,0
2024-09-24,1,1,212,1,1
2024-09-25,1,1,171,0,2
2024-09-26,1,1,246,1,3
2024-09-27,1,1,146,0,4
2024-09-28,1,1,279,0,5
2024-09-29,1,1,342,1,6
2024-09-30,1,1,162,0,0
2024-10-01,1,1,168,0,1
2024-10-02,1,1,168,0,2
2024-10-03,1,1,191,1,3
2024-10-04,1,1,224,1,4
2024-10-05,1,1,245,0,5
2024-10-06,1,1,223,0,6
2024-10-07,1,1,152,0,0
2024-10-08,1,1,160,0,1
2024-10-09,1,1,162,0,2
2024-10-10,1,1,168,0,3
2024-10-11,1,1,256,1,4
2024-10-12,1,1,239,0,5
2024-10-13,1,1,253,0,6
2024-10-14,1,1,177,0,0
2024-10-15,1,1,193,0,1
2024-10-16,1,1,137,0,2
2024-10-17,1,1,179,0,3
2024-10-18,1,1,159,0,4
2024-10-19,1,1,243,0,5
2024-10-20,1,1,401,1,6
2024-10-21,1,1,176,0,0
2024-10-22,1,1,178,0,1
2024-10-23,1,1,159,0,2
2024-10-24,1,1,144,0,3
2024-10-25,1,1,186,0,4
2024-10-26,1,1,192,0,5
2024-10-27,1,1,267,0,6
2024-10-28,1,1,131,0,0
2024-10-29,1,1,297,1,1
2024-10-30,1,1,176,0,2
2024-10-31,1,1,151,0,3
2024-11-01,1,1,180,0,4
2024-11-02,1,1,247,0,5
2024-11-03,1,1,248,0,6
2024-11-04,1,1,150,0,0
2024-11-05,1,1,188,0,1
2024-11-06,1,1,134,0,2
2024-11-07,1,1,195,0,3
2024-11-08,1,1,174,0,4
2024-11-09,1,1,220,0,5
2024-11-10,1,1,289,0,6
2024-11-11,1,1,166,0,0
2024-11-12,1,1,167,0,1
2024-11-13,1,1,184,0,2
2024-11-14,1,1,179,0,3
2024-11-15,1,1,181,0,4
2024-11-16,1,1,243,0,5
2024-11-17,1,1,259,0,6
2024-11-18,1,1,302,1,0
2024-11-19,1,1,169,0,1
2024-11-20,1,1,188,0,2
2024-11-21,1,1,165,0,3
2024-11-22,1,1,178,0,4
2024-11-23,1,1,235,0,5
2024-11-24,1,1,397,1,6
2024-11-25,1,1,229,0,0
2024-11-26,1,1,190,0,1
2024-11-27,1,1,175,0,2
2024-11-28,1,1,164,0,3
2024-11-29,1,1,155,0,4
2024-11-30,1,1,278,0,5
2024-12-01,1,1,281,0,6
2024-12-02,1,1,204,0,0
2024-12-03,1,1,183,0,1
2024-12-04,1,1,167,0,2
2024-12-05,1,1,188,0,3
2024-12-06,1,1,211,0,4
2024-12-07,1,1,246,0,5
2024-12-08,1,1,256,0,6
2024-12-09,1,1,206,0,0
2024-12-10,1,1,250,1,1
2024-12-11,1,1,310,1,2
2024-12-12,1,1,164,0,3
2024-12-13,1,1,228,0,4
2024-12-14,1,1,407,1,5
2024-12-15,1,1,295,0,6
2024-12-16,1,1,221,0,0
2024-12-17,1,1,183,0,1
2024-12-18,1,1,216,0,2
2024-12-19,1,1,166,0,3
2024-12-20,1,1,175,0,4
2024-12-21,1,1,327,0,5
2024-12-22,1,1,286,0,6
2024-12-23,1,1,263,1,0
2024-12-24,1,1,220,0,1
2024-12-25,1,1,199,0,2
2024-12-26,1,1,174,0,3
2024-12-27,1,1,263,1,4
2024-12-28,1,1,259,0,5
2024-12-29,1,1,326,0,6
2024-12-30,1,1,256,1,0
2023-01-01,1,2,167,0,6
2023-01-02,1,2,106,0,0
2023-01-03,1,2,120,0,1
2023-01-04,1,2,126,0,2
2023-01-05,1,2,198,1,3
2023-01-06,1,2,131,0,4
2023-01-07,1,2,173,0,5
2023-01-08,1,2,170,0,6
2023-01-09,1,2,125,0,0
2023-01-10,1,2,154,0,1
2023-01-11,1,2,181,1,2
2023-01-12,1,2,120,0,3
2023-01-13,1,2,110,0,4
2023-01-14,1,2,168,0,5
2023-01-15,1,2,186,0,6
2023-01-16,1,2,125,0,0
2023-01-17,1,2,132,0,1
2023-01-18,1,2,145,0,2
2023-01-19,1,2,96,0,3
2023-01-20,1,2,129,0,4
2023-01-21,1,2,193,0,5
2023-01-22,1,2,224,0,6
2023-01-23,1,2,206,1,0
2023-01-24,1,2,123,0,1
2023-01-25,1,2,188,1,2
2023-01-26,1,2,124,0,3
2023-01-27,1,2,133,0,4
2023-01-28,1,2,204,0,5
2023-01-29,1,2,172,0,6
2023-01-30,1,2,137,0,0
2023-01-31,1,2,137,0,1
2023-02-01,1,2,132,0,2
2023-02-02,1,2,133,0,3
2023-02-03,1,2,120,0,4
2023-02-04,1,2,200,0,5
2023-02-05,1,2,177,0,6
2023-02-06,1,2,146,0,0
2023-02-07,1,2,195,1,1
2023-02-08,1,2,171,1,2
2023-02-09,1,2,154,0,3
2023-02-10,1,2,129,0,4
2023-02-11,1,2,187,0,5
2023-02-12,1,2,170,0,6
2023-02-13,1,2,151,0,0
2023-02-14,1,2,128,0,1
2023-02-15,1,2,131,0,2
2023-02-16,1,2,122,0,3
2023-02-17,1,2,149,0,4
2023-02-18,1,2,213,0,5
2023-02-19,1,2,182,0,6
2023-02-20,1,2,135,0,0
2023-02-21,1,2,160,0,1
2023-02-22,1,2,114,0,2
2023-02-23,1,2,180,0,3
2023-02-24,1,2,139,0,4
2023-02-25,1,2,184,0,5
2023-02-26,1,2,186,0,6
2023-02-27,1,2,151,0,0
2023-02-28,1,2,149,0,1
2023-03-01,1,2,159,0,2
2023-03-02,1,2,214,1,3
2023-03-03,1,2,138,0,4
2023-03-04,1,2,172,0,5
2023-03-05,1,2,314,1,6
2023-03-06,1,2,209,1,0
2023-03-07,1,2,153,0,1
2023-03-08,1,2,160,0,2
2023-03-09,1,2,150,0,3
2023-03-10,1,2,153,0,4
2023-03-11,1,2,215,0,5
2023-03-12,1,2,328,1,6
2023-03-13,1,2,144,0,0
2023-03-14,1,2,147,0,1
2023-03-15,1,2,166,0,2
2023-03-16,1,2,153,0,3
2023-03-17,1,2,144,0,4
2023-03-18,1,2,201,0,5
2023-03-19,1,2,318,1,6
2023-03-20,1,2,164,0,0
2023-03-21,1,2,235,1,1
2023-03-22,1,2,168,1,2
2023-03-23,1,2,151,0,3
2023-03-24,1,2,139,0,4
2023-03-25,1,2,241,0,5
2023-03-26,1,2,198,0,6
2023-03-27,1,2,147,0,0
2023-03-28,1,2,139,0,1
2023-03-29,1,2,160,0,2
2023-03-30,1,2,146,0,3
2023-03-31,1,2,148,0,4
